index,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
886,TOM FORD,Perfume,Mandarino Di Amalfi Acqua,1.7 oz/ 50 mL,4.5,18,2400,128.0,128.0,https://www.sephora.com/product/mandarino-di-amalfi-acqua-P418380?icid2=products grid:p418380,False,0, - 1.7 oz/ 50 mL Eau de Toilette Spray  - 3.4 oz/ 100 mL Eau de Toilette Spray,"Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Mandarin- Lemon- Basil- Spearmint- Shisho Leaf- JasmineAbout:Effervescent. Textured. Luminous. A serene perspective of the Amalfi cliffsides- with their citrus fruits and calm idyll- captures the bright tranquility. At day’s close- the air- scented with mint- thyme- and wildflowers- mingles with a warm breeze of night-blooming flowers.     
""Mandarino di Amalfi Acqua invites you to experience a sparkling expression of the Italian coastal paradise from a new point of view.""—Tom Ford
",no instructions,Alcohol Denat.- Water- Fragrance- Limonene- Linalool- Benzyl Salicylate- Butylphenyl Methylpropional- Hydroxycitronellal- Citral- Citronellol- Geraniol- Benzyl Alcohol- Eugenol- Alpha-Isomethyl Ionone- Benzyl Benzoate- Farnesol- Isoeugenol ,0,0,0,0
887,TOM FORD,Foundation,Traceless Perfecting Foundation Broad Spectrum SPF 15,1 oz/ 30 mL,4.0,36,7100,88.0,88.0,https://www.sephora.com/product/traceless-perfecting-foundation-broad-spectrum-spf-15-P422573?icid2=products grid:p422573,True,online only,no options,What it is: A natural-finish- longwearing- humidity-resistant foundation that moisturizes and evens skin tone creating a flawless- supple and pore-less canvas.Coverage: Medium Finish: Natural  Formulation: Liquid Skin Type: Normal- Dry- Combination- and Oily SPF: SPF 15Highlighted Ingredients: - Octinoxate 2.90%- Titanium Dioxide 1.60%: Sunscreens. Ingredient Callouts: Free of Sulfates SLS & SLES- Parabens- Formaldehyde-Releasing Agents- Phthalates- and Mineral Oil. This product is also Gluten-free.What Else You Need to Know: This foundation’s state-of-the-art nourishing formulation includes the Tom Ford infusing complex. It diminishes the appearance of fine dry lines. Buildable- medium-to-full coverage. spf broad spectrum sun protection shields skin from uva/uvb damage.,Suggested Usage:-Use brush to apply a sheer layer to the entire face- beginning from the center and working out across the face from top to bottom- blending gently onto the skin. -If desired- repeat application for fuller coverage.,-Octinoxate 2.9%- Titanium Dioxide 1.6%. Water/Aqua- Dimethicone- Cetyl Peg/Ppg-10/1 Dimethicone- Butylene Glycol- Glycerin- Trimethylsiloxysilicate- Disteardimonium Hectorite- Sodium Chloride- Polyglyceryl-3 Diisostearate- Sapindus Mukurossi Fruit Extract- Morinda Citrifolia Fruit Extract- Butyrospermum Parkii (Shea Butter)- Lavandula Angustifolia (Lavender) Oil- Caffeine- Dimethicone Crosspolymer- Methicone- Stearic Acid- Glyceryl Oleate- Caesalpinia Spinosa Gum- Tocopheryl Acetate- Tocopherol- Lecithin- Sodium Dehydroacetate- Ascorbyl Palmitate- Glyceryl Stearate- Citric Acid- Talc- Alumina- Disodium Edta- Linalool- Phenoxyethanol. May Contain (+/-): Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77499)- Mica.,1,0,0,0
888,TOM FORD,Lipstick,Fucking Fabulous Lip Color,no size,4.5,6,2000,60.0,60.0,https://www.sephora.com/product/fucking-fabulous-lip-color-P438345?icid2=products grid:p438345,True,limited edition,no options,What it is: An essential shade of luxurious lipstick for the many dimensions of the TOM FORD woman.Highlighted Ingredients: - Soja seed extract.- Brazilian Murumuru Butter.- Chamomilla Flower Oil.What Else You Need to Know: Make a lip statement that is anything but ordinary with this bold- intensely shiny- vibrant true red. Packaged in an exclusive- limited-edition- sleek- matte black component- this lipstick features specially-treated pigments blended to deliver pure color with a high-shine finish.,Suggested Usage:-Apply directly to the lips from the bullet or with a lip brush.,-Soja seed extract.-Brazilian Murumuru Butter.-Chamomilla Flower Oil. Ricinus Communis (Castor) Seed Oil- Diisostearyl Malate- Trioctyldodecyl Citrate- Caprylic/Capric Triglyceride- Lanolin Oil- Euphorbia Cerifera (Candelilla) Wax- Ozokerite- Octyldodecanol- Silica- Bis-Diglyceryl Polyacyladipate-2- Hydrogenated Polydecene- Polyethylene- Microcrystalline Wax- Fragrance (Parfum)- Tocopherol- Squalane- Triticum Vulgare (Wheat) Germ Extract- Glycine Soja (Soybean) Seed Extract- Hordeum Vulgare (Barley) Extract- Astrocaryum Murumuru Seed Butter- Chamomilla Recutita (Matricaria) Flower Oil- Butyrospermum Parkii (Shea Butter)- Cholesterol- Ceramide 3- Acrylates Copolymer- Linoleic Acid- Triethoxycaprylylsilane- Calcium Sodium Borosilicate- Calcium Aluminum Borosilicate- Synthetic Fluorphlogopite- Polyethylene Terephthalate- Barium Sulfate- Alumina- Vanillin. May Contain (+/-): Mica- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Blue 1 Lake (Ci 42090)- Carmine (Ci 75470)- Copper Powder (Ci 77400)- Red 6 (Ci 15850)- Red 28 Lake (Ci 45410)- Red 7 Lake (Ci 15850)- Red 30 Lake (Ci 73360)- Red 33 Lake (Ci 17200)- Yellow 5 Lake (Ci 19140)- Yellow 6 Lake (Ci 15985).*Ingredients provided are subject to change.,0,0,1,0
889,TOM FORD,Body Mist & Hair Mist,Soleil Blanc All Over Body Spray,5 oz/ 150 mL,4.0,27,4200,70.0,70.0,https://www.sephora.com/product/soleil-blanc-all-over-body-spray-P417331?icid2=products grid:p417331,False,0,no options,"Fragrance Family: Warm & Spicy

Scent Type: Warm & Sweet Gourmands

Key Notes: Bergamot- Cardamom Oil Orpur- Pistachio Accord- Ylang Ylang Comores Islands- Benzoin Extract Orpur- Coco De Mer

Fragrance Description: This invigorating All Over Body Spray is infused with sultry and sensual scent of Soleil Blanc- adding a new dimension to the TOM FORD Soleil experience. Inspired by remote private islands where summer lasts all year and one day seamlessly blends into the next- Soleil Blanc is an addictive solar floral amber alive with seductive refinement and refreshing decadence. 


About the Fragrance: The captivating fragrance wraps a bouquet of white florals in a golden- amber-sandalwood embrace. TOM FORD’s latest private blend creation unapologetically exudes the endless pursuit of sun and luxury that defines TOM FORD Soleil. This product is an Allure Best of Beauty award winner.",Suggested Usage:-Spray all over the body- avoiding face and eyes. ,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Benzyl Salicylate- Limonene- Linalool- Coumarin- Hydroxycitronellal- Citral- Benzyl Benzoate- Benzoic Acid ,0,0,0,0
890,TOM FORD,Rollerballs & Travel Size,Tuscan Leather Travel Spray,0.33 oz/ 10 mL,0.0,0,0,60.0,60.0,https://www.sephora.com/product/tuscan-leather-travel-spray-P448466?icid2=products grid:p448466,False,0, - 0.33 oz/ 10 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & WoodyScent Type: Warm WoodsKey Notes: Amber- LeatherFragrance Description:Inspired by Tom Ford's love of fine leather- this ultra-sexy interpretation captures the primal- animalistic scent of leather and its smooth voluptuous qualities. A modern classic- the addition of olibanum- night blooming jasmine- and black suede gives it a distinctive- modern spin that is raw yet refined- sensual yet sophisticated. About the Fragrance: ""Deep and animalistic- night-blooming jasmine and black suede bring a distinctive texture that is raw yet refined.""—Tom Ford ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Butylphenyl Methylpropional- Linalool- Limonene- Methyl 2-Octynoate- Bht,0,0,0,0
891,TOM FORD,Cologne,FOR MEN,1.7 oz/ 50 mL,4.5,85,1600,110.0,110.0,https://www.sephora.com/product/for-men-P199607?icid2=products grid:p199607,False,0, - 1.7 oz/ 50 mL Eau de Toilette Spray  - 3.4 oz/ 100 mL Eau de Toilette Spray,The first men's fragrance from TOM FORD blends traditional elements with modern influences. Like a second skin- the innovative Classic Woods fragrance is sensual- refined and luxurious.  It opens with the crisp citrus aroma from the Mediterranean- which carries into a bright and refreshing mix of ginger- grapefruit- and deep greens. From there the scent turns robust- before mellowing into a rich and masculine base of amber and leatherwood.Notes:Lemon Leaf Oil- Black Pepper- Tobacco Leaf Absolute- Grapefruit Flower- Amber- Leatherwood.Style: Complex. Luxurious. Sensual.,no instructions,Alcohol Denat.- Water- Tom Ford Men S Fragrance- Limonene- Sodium Benzotriazolyl Butylphenol Sulfonate- Tris(Tetramethylhydroxypiperidinol) Citrate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Ethylhexyl Methoxycinnamate- Benzyl Salicylate- Linalool- Alpha-Isomethyl Ionone- Hydroxycitronellal- Benzyl Benzoate- Geraniol- Coumarin- Cinnamyl Alcohol- Citronellol- Eugenol- Benzyl Cinnamate- Isoeugenol- Benzyl Alcohol- Citral- Evernia Prunastri (Oakmoss) Extract- Farnesol- Red 4 (Ci 14700)- Green 3 (Ci 42053)- Yellow 5 (Ci 19140) ,0,0,0,0
892,TOM FORD,Perfume,Patchouli Absolu,1.7 oz/ 50 mL,4.0,9,1200,240.0,240.0,https://www.sephora.com/product/patchouli-absolu-P393630?skuId=1658970&icid2=products grid:p393630,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & Woody 
Scent Type: Classic Woods
Key Notes: Patchouli Oil- Clearwood- Patchouli Coeur- Leather- Cypriol- Rosemary
Fragrance Description: The ultimate modern patchouli—hypnotic depth with facets of dark mystery.Tom Ford reinvents one of his most beloved perfumery ingredients- patchouli- in a visionary new fragrance of alluring depth. Patchouli Absolu transforms the iconic raw material—famed for its rich and mysterious sensuality and its long history in perfumery—into a hypnotic- modern fragrance.  
""Iconic patchouli blends with leather and rosemary to conjure hypnotic depth with facets of dark mystery.""—Tom Ford    ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Bht- Butylphenyl Methylpropional- Coumarin- Eugenol- Alpha-Isomethyl Ionone- Evernia Prunastri (Oakmoss) Extract- Limonene- Linalool ,0,0,0,0
893,TOM FORD,Concealer,Emotionproof Concealer,0.24 fl oz/ 7 mL,4.0,84,2900,54.0,54.0,https://www.sephora.com/product/emotionproof-concealer-P445430?icid2=products grid:p445430,False,0,no options,What it is: A full-coverage- waterproof concealer with a naturally-radiant finish in shades to complement every skin tone.Coverage: Full Finish: Radiant  Formulation: Liquid Skin Type: Normal- Dry- Combination- and Oily What Else You Need to Know: Emotionproof Concealer delivers a full-coverage- camera-ready complexion with waterproof wear. Perfect for hiding dark circles and noticeable imperfections- the comfortable and drama-free formula is long-wearing and helps cover tattoos while maintaining a naturally-radiant finish. It is transfer-proof- and sweat- and humidity-resistant.,Suggested Usage:-Apply on clean- moisturized skin with the applicator.,Water- Dimethicone- Methyl Trimethicone- Trimethylsiloxysilicate/Dimethiconol Crosspolymer- Butylene Glycol- Neopentyl Glycol Diheptanoate- Phenyl Trimethicone- Polymethyl Methacrylate- Ppg-12/Smdi Copolymer- Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone- Peg-10 Dimethicone- Caffeine- Tocopheryl Acetate- Sodium Hyaluronate- Methicone- Triethyl Citrate- Caprylyl Glycol- Polysilicone-11- Disteardimonium Hectorite- Dimethicone Silylate- Dimethicone/Peg-10/15 Crosspolymer- Lecithin- Triethoxycaprylylsilane- Zinc Stearate- Sodium Chloride- Laureth-7- Magnesium Aluminum Silicate- Silica- Hexylene Glycol- Xanthan Gum- Alumina- Disodium Edta- Potassium Sorbate- Sodium Dehydroacetate- Phenoxyethanol. May Contain (+/-): Mica- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499).,0,0,0,0
894,TOM FORD,Highlighter,Sheer Highlighting Duo,no size,4.0,32,8300,84.0,84.0,https://www.sephora.com/product/sheer-highlighting-duo-P417366?icid2=products grid:p417366,False,0,no options,"What it is:
A highlighting duo for the cheeks- eyes- and face to achieve glowing skin. 

What it does:
 Sweep Sheer Highlighting Duo in Reflects Gilt features a pair of shimmering rose and yellow gold hues that are inspired by the sunrise and the sunset. Embossed with TOM FORD logo- it imparts a light-reflective finish for bronzed- glowing skin. This duo features a versatile cheek and face highlighter with a radiant eye shadow- and the shades can be applied wet for a soft veil of color- or dry for a pop of vibrancy. Wear these shades alone or together for non-streaking- stay-true color that blends easily.",no instructions,Cetearyl Ethylhexanoate- C12-20 Acid Peg-8 Ester- Hdi/Trimethylol Hexyllactone Crosspolymer- Squalane- Glycerin- Polysorbate 80- Ethylhexylglycerin- Caprylyl Glycol- Chondrus Crispus (Carrageenan)- Dicalcium Phosphate- 1-2-Hexanediol- Silica- Synthetic Fluorphlogopite- Tin Oxide- [+/- Mica- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491)- Bismuth Oxychloride (Ci 77163)- Yellow 5 Lake (Ci 19140)- Manganese Violet (Ci 77742)- Blue 1 Lake (Ci 42090)- Carmine (Ci 75470)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Ferric Ferrocyanide (Ci 77510)- Ferric Ammonium Ferrocyanide (Ci 77510)- Chromium Oxide Greens (Ci 77288)- Chromium Hydroxide Green (Ci 77289)- Ultramarines (Ci 77007)] ,0,0,0,0
895,TOM FORD,Body Sprays & Deodorant,Oud Wood All Over Body Spray,5 oz/ 150 mL,4.0,7,1500,70.0,70.0,https://www.sephora.com/product/oud-wood-all-over-body-spray-P399611?icid2=products grid:p399611,False,0,no options,"Fragrance Family: Earthy & Woody 
Scent Type: Classic Woods
Key Notes: Oud Wood- Sandalwood- Patchouli- Cardamom- Turkish Rose- Incense Woods Fragrance Description: This portable All Over Body Spray is infused with the rare and distinctive scent of Oud Wood to leave skin feeling refreshed and invigorated. Oud wood is one of the most rare- precious- and expensive ingredients in a perfumer’s arsenal. Exotic rosewood and cardamom give way to a smoky blend of rare oud wood- sandalwood- and vetiver. Tonka bean and amber add warmth and sensuality.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Tocopherol- Linalool- Butylphenyl Methylpropional- Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde- Coumarin- Farnesol- Limonene ,0,0,0,0
